1 108 -57 0.000002
2 102 -57 0
3 108 -60.5 -6.062176
4 102 -60.5 -6.062178
5 108 -67.5 -6.062176
6 102 -67.5 -6.062178
7 108 -71 0.000002
8 102 -71 0
9 108 -67.5 6.062179
10 102 -67.5 6.062177
11 108 -60.5 6.062179
12 102 -60.5 6.062177
13 108 -64 0
14 102 -64 0
15 106.131721 48.809025 0.000002
16 100.336166 50.361942 0
17 105.225861 45.42828 -6.062176
18 99.430305 46.981197 -6.062178
19 103.414124 38.666805 -6.062176
20 97.618561 40.219719 -6.062178
21 102.508263 35.286068 0.000002
22 96.7127 36.838974 0
23 103.414124 38.666805 6.062179
24 97.618561 40.219719 6.062177
25 105.225861 45.42828 6.062179
26 99.430305 46.981197 6.062177
27 104.319984 42.047543 0
28 98.524437 43.60046 0
29 -102 -57 0.000002
30 -108 -57 0
31 -102 -60.5 -6.062176
32 -108 -60.5 -6.062178
33 -102 -67.5 -6.062176
34 -108 -67.5 -6.062178
35 -102 -71 0.000002
36 -108 -71 0
37 -102 -67.5 6.062179
38 -108 -67.5 6.062177
39 -102 -60.5 6.062179
40 -108 -60.5 6.062177
41 -102 -64 0
42 -108 -64 0
43 -96.7127 103.161026 0.000002
44 -102.508255 104.713936 0
45 -97.618561 99.780281 -6.062176
46 -103.414124 101.333191 -6.062178
47 -99.430305 93.018799 -6.062176
48 -105.225861 94.571716 -6.062178
49 -100.336166 89.638062 0.000002
50 -106.131721 91.190971 0
51 -99.430305 93.018799 6.062179
52 -105.225861 94.571716 6.062177
53 -97.618561 99.780281 6.062179
54 -103.414124 101.333191 6.062177
55 -98.524437 96.399544 0
56 -104.319984 97.952454 0
95 -87 -59.306965 -29.630651
137 -87 -64 0
138 -102 -64 -0.000003
219 -84.035545 92.517258 0
220 -98.524437 96.399544 -0.000003
383 98.524437 43.60046 0
384 84.035545 47.482742 -0.000003
385 -87 -74 10
386 -87 -74 -10
387 -87 -54 -10
388 -87 -54 10
389 87 -74 9.999992
390 87 -74 -10.000008
391 87 -54 -10.000008
392 87 -54 9.999992
393 -72 -110 10
394 72 -110 10
395 72 110 10
396 -72 110 10
397 -72 -110 18
398 72 -110 18
399 72 110 18
400 -72 110 18
401 -86.623734 82.858002 10
402 -86.623734 82.858002 -10
403 -81.447365 102.176521 -10
404 -81.447365 102.176521 10
405 81.447365 37.823486 9.999992
406 81.447365 37.823486 -10.000008
407 86.623741 57.14201 -10.000008
408 86.623741 57.14201 9.999992
411 -64 102 18
412 64 102 18
413 64 110 18
414 -64 110 18
415 -64 102 58
416 64 102 58
417 64 110 58
418 -64 110 58
419 64 -110 18
420 72 -110 18
421 72 110 18
422 64 110 18
423 64 -110 58
424 72 -110 58
425 72 110 58
426 64 110 58
427 -72 -110 18
428 -64 -110 18
429 -64 110 18
430 -72 110 18
431 -72 -110 58
432 -64 -110 58
433 -64 110 58
434 -72 110 58
435 -64 -102 58
436 64 -102 58
437 64 -110 58
438 -64 -110 58
439 64 -110 18
440 64 -102 18
441 -64 -110 18
442 -64 -102 18
443 -34.116989 89.494385 -10
444 39.293377 69.824135 -10
445 36.886024 157.432388 -10
446 11.771951 164.161682 -10
447 -34.116989 89.494385 10
448 39.293377 69.824135 10
449 36.886024 157.432388 10
450 11.771951 164.161682 10
451 0 70 100
452 0 70 1
575 87 -64 0
576 102 -63.999996 -0.000003
699 87 -64 0
700 102 -63.999996 -0.000003
701 -102 -34 0
702 -87 -33.999996 -0.000003
703 -102 -34.655571 6.23735
704 -87 -34.655567 6.237348
705 -102 -36.593636 12.202099
706 -87 -36.593636 12.202097
707 -102 -39.729492 17.633556
708 -87 -39.729485 17.633556
709 -102 -43.926079 22.294344
710 -87 -43.926079 22.29434
711 -102 -49 25.980762
712 -87 -48.999996 25.980759
713 -102 -54.729492 28.531696
714 -87 -54.729488 28.531693
715 -102 -60.864147 29.835657
716 -87 -60.864143 29.835653
717 -102 -67.135857 29.835657
718 -87 -67.135849 29.835655
719 -102 -73.270508 28.531696
720 -87 -73.270508 28.531694
721 -102 -79 25.980762
722 -87 -79 25.980761
723 -102 -84.073921 22.294344
724 -87 -84.073914 22.294342
725 -102 -88.270508 17.633556
726 -87 -88.270508 17.633554
727 -102 -91.406364 12.202099
728 -87 -91.406357 12.202097
729 -102 -93.344429 6.23735
730 -87 -93.344421 6.237348
731 -102 -94 0
732 -87 -94 -0.000003
733 -102 -93.344429 -6.23735
734 -87 -93.344429 -6.237353
735 -102 -91.406364 -12.202099
736 -87 -91.406357 -12.202102
737 -102 -88.270508 -17.633558
738 -87 -88.270508 -17.63356
739 -102 -84.073921 -22.294344
740 -87 -84.073914 -22.294346
741 -102 -79 -25.980762
742 -87 -79 -25.980764
743 -102 -73.270508 -28.531696
744 -87 -73.270508 -28.531698
745 -102 -67.135857 -29.835657
746 -87 -67.135849 -29.835659
747 -102 -60.864147 -29.835657
748 -87 -60.864143 -29.835661
749 -102 -54.729492 -28.531696
750 -87 -54.729488 -28.5317
751 -102 -49 -25.980762
752 -87 -48.999996 -25.980764
753 -102 -43.926079 -22.294344
754 -87 -43.926079 -22.294348
755 -102 -39.729492 -17.633558
756 -87 -39.729488 -17.633558
757 -102 -36.593636 -12.202099
758 -87 -36.593636 -12.202102
759 -102 -34.655571 -6.23735
760 -87 -34.655571 -6.237353
761 -102 -64 0
762 -87 -63.999996 -0.000003
823 87 -64 0
824 102 -63.999996 -0.000003
825 91.800117 76.460518 0
826 106.289009 72.578232 -0.000003
827 91.630447 75.827286 6.23735
828 106.119331 71.945007 6.237348
829 91.128838 73.955261 12.202099
830 105.617722 70.072975 12.202097
831 90.317215 70.926254 17.633556
832 104.806107 67.043976 17.633556
833 89.231056 66.872658 22.294344
834 103.719948 62.990376 22.29434
835 87.917831 61.97163 25.980762
836 102.406723 58.089344 25.980759
837 86.434929 56.437366 28.531696
838 100.92382 52.555088 28.531693
839 84.847168 50.511749 29.835657
840 99.336052 46.629463 29.835653
841 83.22393 44.453739 29.835657
842 97.712814 40.571461 29.835655
843 81.636162 38.528118 28.531696
844 96.125053 34.645832 28.531694
845 80.153259 32.993855 25.980762
846 94.642151 29.111568 25.980761
847 78.840034 28.092823 22.294344
848 93.328918 24.210541 22.294342
849 77.753876 24.039232 17.633556
850 92.242767 20.156946 17.633554
851 76.942261 21.010227 12.202099
852 91.431145 17.127949 12.202097
853 76.440651 19.138201 6.23735
854 90.929535 15.255919 6.237348
855 76.270973 18.504969 0
856 90.759865 14.622682 -0.000003
857 76.440651 19.138201 -6.23735
858 90.929535 15.255915 -6.237353
859 76.942261 21.010227 -12.202099
860 91.431145 17.127945 -12.202102
861 77.753876 24.039232 -17.633558
862 92.242767 20.156946 -17.63356
863 78.840034 28.092823 -22.294344
864 93.328926 24.210545 -22.294346
865 80.153259 32.993855 -25.980762
866 94.642151 29.111572 -25.980764
867 81.636162 38.528118 -28.531696
868 96.125053 34.645832 -28.531698
869 83.22393 44.453739 -29.835657
870 97.712814 40.571461 -29.835659
871 84.847168 50.511749 -29.835657
872 99.336052 46.629463 -29.835661
873 86.434929 56.437366 -28.531696
874 100.92382 52.555088 -28.5317
875 87.917831 61.97163 -25.980762
876 102.406723 58.089344 -25.980764
877 89.231056 66.872658 -22.294344
878 103.719948 62.990376 -22.294348
879 90.317215 70.926254 -17.633558
880 104.806107 67.043968 -17.633558
881 91.128838 73.955261 -12.202099
882 105.617722 70.072975 -12.202102
883 91.630447 75.827286 -6.23735
884 106.119331 71.945 -6.237353
885 84.035545 47.482742 0
886 98.524437 43.600456 -0.000003
887 -90.759865 125.377319 0
888 -76.270973 121.495033 -0.000003
889 -90.929535 124.744087 6.23735
890 -76.440651 120.861809 6.237348
891 -91.431145 122.872055 12.202099
892 -76.942261 118.989769 12.202097
893 -92.242767 119.843056 17.633556
894 -77.753876 115.960777 17.633556
895 -93.328918 115.789459 22.294344
896 -78.840034 111.907173 22.29434
897 -94.642151 110.888428 25.980762
898 -80.153259 107.006142 25.980759
899 -96.125053 105.354164 28.531696
900 -81.636162 101.471886 28.531693
901 -97.712814 99.428551 29.835657
902 -83.22393 95.546265 29.835653
903 -99.336052 93.370537 29.835657
904 -84.847168 89.488258 29.835655
905 -100.92382 87.444923 28.531696
906 -86.434929 83.562637 28.531694
907 -102.406723 81.910652 25.980762
908 -87.917831 78.028374 25.980761
909 -103.719948 77.009621 22.294344
910 -89.231056 73.127342 22.294342
911 -104.806107 72.956032 17.633556
912 -90.317215 69.073746 17.633554
913 -105.617722 69.927025 12.202099
914 -91.128838 66.044746 12.202097
915 -106.119331 68.055 6.23735
916 -91.63044 64.172722 6.237348
917 -106.289009 67.421768 0
918 -91.800117 63.539482 -0.000003
919 -106.119331 68.055 -6.23735
920 -91.630447 64.172714 -6.237353
921 -105.617722 69.927025 -12.202099
922 -91.128838 66.044746 -12.202102
923 -104.806107 72.956032 -17.633558
924 -90.317215 69.073746 -17.63356
925 -103.719948 77.009621 -22.294344
926 -89.231056 73.127342 -22.294346
927 -102.406723 81.910652 -25.980762
928 -87.917831 78.028374 -25.980764
929 -100.92382 87.444923 -28.531696
930 -86.434929 83.562637 -28.531698
931 -99.336052 93.370537 -29.835657
932 -84.847168 89.488258 -29.835659
933 -97.712814 99.428551 -29.835657
934 -83.22393 95.546265 -29.835661
935 -96.125053 105.354164 -28.531696
936 -81.636162 101.471886 -28.5317
937 -94.642151 110.888428 -25.980762
938 -80.153259 107.006142 -25.980764
939 -93.328918 115.789459 -22.294344
940 -78.840034 111.907173 -22.294348
941 -92.242767 119.843056 -17.633558
942 -77.753876 115.96077 -17.633558
943 -91.431145 122.872055 -12.202099
944 -76.942261 118.989769 -12.202102
945 -90.929535 124.744087 -6.23735
946 -76.440651 120.861801 -6.237353
947 -98.524437 96.399544 0
948 -84.035545 92.517258 -0.000003
949 87 -34 0
950 102 -33.999996 -0.000003
951 87 -34.655571 6.23735
952 102 -34.655567 6.237348
953 87 -36.593636 12.202099
954 102 -36.593636 12.202097
955 87 -39.729492 17.633556
956 102 -39.729485 17.633556
957 87 -43.926079 22.294344
958 102 -43.926079 22.29434
959 87 -49 25.980762
960 102 -48.999996 25.980759
961 87 -54.729492 28.531696
962 102 -54.729488 28.531693
963 87 -60.864147 29.835657
964 102 -60.864143 29.835653
965 87 -67.135857 29.835657
966 102 -67.135849 29.835655
967 87 -73.270508 28.531696
968 102 -73.270508 28.531694
969 87 -79 25.980762
970 102 -79 25.980761
971 87 -84.073921 22.294344
972 102 -84.073914 22.294342
973 87 -88.270508 17.633556
974 102 -88.270508 17.633554
975 87 -91.406364 12.202099
976 102 -91.406357 12.202097
977 87 -93.344429 6.23735
978 102 -93.344421 6.237348
979 87 -94 0
980 102 -94 -0.000003
981 87 -93.344429 -6.23735
982 102 -93.344429 -6.237353
983 87 -91.406364 -12.202099
984 102 -91.406357 -12.202102
985 87 -88.270508 -17.633558
986 102 -88.270508 -17.63356
987 87 -84.073921 -22.294344
988 102 -84.073914 -22.294346
989 87 -79 -25.980762
990 102 -79 -25.980764
991 87 -73.270508 -28.531696
992 102 -73.270508 -28.531698
993 87 -67.135857 -29.835657
994 102 -67.135849 -29.835659
995 87 -60.864147 -29.835657
996 102 -60.864143 -29.835661
997 87 -54.729492 -28.531696
998 102 -54.729488 -28.5317
999 87 -49 -25.980762
1000 102 -48.999996 -25.980764
1001 87 -43.926079 -22.294344
1002 102 -43.926079 -22.294348
1003 87 -39.729492 -17.633558
1004 102 -39.729488 -17.633558
1005 87 -36.593636 -12.202099
1006 102 -36.593636 -12.202102
1007 87 -34.655571 -6.23735
